id,title,price
835454,SSG 08 | Threat Detected (Field-Tested),€ 12.53
33915,AK-47 | Hydroponic (Factory New),€ 1427.36
759412,StatTrak™ Desert Eagle | Code Red (Minimal Wear),€ 59.48
835456,P2000 | Dispatch (Factory New),€ 13.05
43425,★ StatTrak™ Butterfly Knife | Safari Mesh (Field-Tested),€ 470.19
781710,StatTrak™ XM1014 | Entombed (Factory New),€ 14.21
769474,★ Stiletto Knife | Doppler (Factory New),€ 514.75
835549,P2000 | Dispatch (Battle-Scarred),€ 13.3
776953,★ Nomad Knife | Forest DDPAT (Well-Worn),€ 109.6
927393,M4A4 | Eye of Horus (Well-Worn),€ 235.03
776953,★ Nomad Knife | Forest DDPAT (Well-Worn),€ 109.6
927393,M4A4 | Eye of Horus (Well-Worn),€ 235.03
42777,★ Flip Knife | Urban Masked (Minimal Wear),€ 154.8
42462,★ Bowie Knife | Blue Steel (Battle-Scarred),€ 119.94
836117,★ Moto Gloves | Blood Pressure (Minimal Wear),€ 327.58
755893,★ Hand Wraps | Cobalt Skulls (Well-Worn),€ 261.57
35252,M4A4 | Asiimov (Battle-Scarred),€ 44.76
43035,★ Karambit | Slaughter (Minimal Wear),€ 826.64
921605,StatTrak™ AK-47 | Head Shot (Factory New),€ 212.48
33913,AK-47 | Fuel Injector (Well-Worn),€ 89.06
775878,SCAR-20 | Brass (Battle-Scarred),€ 77.18
39134,StatTrak™ Negev | Loudmouth (Minimal Wear),€ 23.25
42650,★ Falchion Knife | Rust Coat (Battle-Scarred),€ 83.45
769607,★ Ursus Knife | Ultraviolet (Minimal Wear),€ 197.38
34100,AWP | Lightning Strike (Minimal Wear),€ 534.63
776798,★ Skeleton Knife | Slaughter (Minimal Wear),€ 669.76
42766,★ Flip Knife | Stained (Minimal Wear),€ 185.36
781708,StatTrak™ AK-47 | Legion of Anubis (Field-Tested),€ 18.73
761447,Souvenir Glock-18 | Nuclear Garden (Field-Tested),€ 13.95
759403,★ Talon Knife | Night Stripe (Field-Tested),€ 227.92
761447,Souvenir Glock-18 | Nuclear Garden (Field-Tested),€ 13.95
759403,★ Talon Knife | Night Stripe (Field-Tested),€ 227.92
43242,★ Specialist Gloves | Forest DDPAT (Field-Tested),€ 92.86
836122,★ Driver Gloves | Black Tie (Well-Worn),€ 175.67
759367,StatTrak™ AK-47 | Neon Rider (Field-Tested),€ 55.58
43868,★ StatTrak™ Shadow Daggers | Fade (Factory New),€ 300.48
33909,AK-47 | Fuel Injector (Battle-Scarred),€ 72.21
33880,AK-47 | Case Hardened (Battle-Scarred),€ 144.67
43436,★ StatTrak™ Butterfly Knife | Ultraviolet (Battle-Scarred),€ 516.04
777148,★ StatTrak™ Nomad Knife | Case Hardened (Well-Worn),€ 230.83
34282,CZ75-Auto | Crimson Web (Factory New),€ 16.79
42929,★ Huntsman Knife | Night (Field-Tested),€ 115.9
42782,★ Gut Knife | Autotronic (Field-Tested),€ 141.57
42746,★ Flip Knife | Night (Minimal Wear),€ 206.55
776824,★ Paracord Knife | Boreal Forest (Battle-Scarred),€ 75.95
42522,★ Bowie Knife | Ultraviolet (Battle-Scarred),€ 86.55
872047,★ Butterfly Knife | Autotronic (Well-Worn),€ 1021.11
33862,AK-47 | Aquamarine Revenge (Well-Worn),€ 16.79
34097,AWP | Hyper Beast (Minimal Wear),€ 40.61
836042,★ Sport Gloves | Big Game (Well-Worn),€ 171.79
33862,AK-47 | Aquamarine Revenge (Well-Worn),€ 16.79
34097,AWP | Hyper Beast (Minimal Wear),€ 40.61
836042,★ Sport Gloves | Big Game (Well-Worn),€ 171.79
759560,StatTrak™ AK-47 | Neon Rider (Factory New),€ 256.99
35952,P2000 | Ocean Foam (Minimal Wear),€ 116.25
836373,★ Hand Wraps | Giraffe (Well-Worn),€ 61.74
871585,Desert Eagle | Ocean Drive (Factory New),€ 113.61
38788,StatTrak™ M4A1-S | Basilisk (Minimal Wear),€ 18.73
877212,Souvenir UMP-45 | Fade (Factory New),€ 67.82
871798,USP-S | Whiteout (Factory New),€ 142.09
773532,Sticker | Dragon Lore (Foil),€ 17.22
871748,AWP | Desert Hydra (Minimal Wear),€ 1885.92
835770,M4A4 | Cyber Security (Minimal Wear),€ 20.09
43237,★ Specialist Gloves | Emerald Web (Field-Tested),€ 544.91
776932,★ Nomad Knife | Case Hardened (Field-Tested),€ 290.25
37707,Souvenir M249 | Gator Mesh (Factory New),€ 116.26
39702,StatTrak™ UMP-45 | Primal Saber (Factory New),€ 17.95
38905,StatTrak™ M4A4 | 龍王 (Dragon King) (Field-Tested),€ 14.52
836017,★ Driver Gloves | Black Tie (Battle-Scarred),€ 126.07
43088,★ M9 Bayonet | Damascus Steel (Field-Tested),€ 463.54
35209,M4A1-S | Golden Coil (Minimal Wear),€ 69.49
45571,★ Sport Gloves | Omega (Minimal Wear),€ 1168.88
42568,★ Butterfly Knife | Night (Well-Worn),€ 529.61
42695,★ Flip Knife | Blue Steel (Field-Tested),€ 187.3
34744,Five-SeveN | Hyper Beast (Field-Tested),€ 21.7
781615,StatTrak™ M4A4 | Tooth Fairy (Factory New),€ 18.21
42216,USP-S | Road Rash (Factory New),€ 51.67
41979,Tec-9 | Brass (Minimal Wear),€ 10.97
38743,StatTrak™ Glock-18 | Water Elemental (Field-Tested),€ 10.98
38271,StatTrak™ AUG | Torque (Minimal Wear),€ 10.66
34905,Galil AR | Cerberus (Well-Worn),€ 10.59
39959,Sticker | Cloud9 (Holo) | Krakow 2017,€ 29.58
33962,AK-47 | Redline (Well-Worn),€ 11.1
37698,Souvenir Glock-18 | Reactor (Field-Tested),€ 13.43
877164,Souvenir USP-S | Orange Anolis (Factory New),€ 15.5
39279,StatTrak™ P250 | See Ya Later (Minimal Wear),€ 13.69
38791,StatTrak™ M4A1-S | Blood Tiger (Field-Tested),€ 11.47
871825,StatTrak™ Glock-18 | Snack Attack (Minimal Wear),€ 19.31
871333,Galil AR | Amber Fade (Minimal Wear),€ 16.01
39265,StatTrak™ P250 | Muertos (Minimal Wear),€ 11.76
39265,StatTrak™ P250 | Muertos (Minimal Wear),€ 11.76
38948,StatTrak™ MAC-10 | Neon Rider (Field-Tested),€ 11.11
871449,FAMAS | Meltdown (Minimal Wear),€ 23.08
775979,MAC-10 | Stalker (Minimal Wear),€ 16.02
773764,StatTrak™ FAMAS | Commemoration (Field-Tested),€ 22.91
38180,StatTrak™ AK-47 | Fire Serpent (Battle-Scarred),€ 749.2
38129,Souvenir XM1014 | Bone Machine (Factory New),€ 22.85
871704,AK-47 | Green Laminate (Factory New),€ 15.45
38010,Souvenir SSG 08 | Detour (Factory New),€ 10.2
38222,StatTrak™ AK-47 | Redline (Well-Worn),€ 26.48
835802,StatTrak™ USP-S | Monster Mashup (Minimal Wear),€ 34.8
779439,StatTrak™ M4A1-S | Player Two (Well-Worn),€ 41.34
38112,Souvenir USP-S | Road Rash (Field-Tested),€ 12.23
35462,MAG-7 | Bulldozer (Minimal Wear),€ 11.59
35610,MP7 | Skulls (Field-Tested),€ 12.9
38854,StatTrak™ M4A4 | Buzz Kill (Minimal Wear),€ 33.71
38801,StatTrak™ M4A1-S | Chantico's Fire (Field-Tested),€ 41.7
42447,★ Bloodhound Gloves | Bronzed (Field-Tested),€ 58.06
759569,★ Navaja Knife | Urban Masked (Field-Tested),€ 64.97
45605,★ Hand Wraps | Overprint (Minimal Wear),€ 355.22
876955,Souvenir MP5-SD | Oxide Oasis (Minimal Wear),€ 18.2
835877,USP-S | Ancient Visions (Factory New),€ 35.91
38113,Souvenir USP-S | Road Rash (Minimal Wear),€ 18.08
38206,StatTrak™ AK-47 | Orbit Mk01 (Field-Tested),€ 23.83
836103,★ Specialist Gloves | Tiger Strike (Battle-Scarred),€ 147.19
42849,★ Gut Knife | Safari Mesh (Field-Tested),€ 68.98
876921,Souvenir MP5-SD | Oxide Oasis (Factory New),€ 29.44
776034,MP9 | Stained Glass (Factory New),€ 68.07
836063,★ Moto Gloves | Finish Line (Well-Worn),€ 94.23
836018,★ Moto Gloves | 3rd Commando Company (Minimal Wear),€ 101.66
43174,★ Shadow Daggers | Case Hardened (Field-Tested),€ 115.91
42726,★ Flip Knife | Forest DDPAT (Field-Tested),€ 116
38402,StatTrak™ Desert Eagle | Cobalt Disruption (Factory New),€ 118.58
42955,★ Huntsman Knife | Ultraviolet (Well-Worn),€ 104.42
34463,Desert Eagle | Pilot (Minimal Wear),€ 70.85
776955,★ Paracord Knife | Urban Masked (Minimal Wear),€ 92.75
776835,★ Nomad Knife | Safari Mesh (Minimal Wear),€ 116.26
42879,★ Hand Wraps | Leather (Field-Tested),€ 109.8
835707,Galil AR | Phoenix Blacklight (Field-Tested),€ 26.22
836145,★ Hand Wraps | CAUTION! (Battle-Scarred),€ 132.98
759736,★ Stiletto Knife | Boreal Forest (Battle-Scarred),€ 124.01
42452,★ Bloodhound Gloves | Charred (Minimal Wear),€ 195.05
38713,StatTrak™ Glock-18 | Dragon Tattoo (Factory New),€ 198.8
835747,★ Moto Gloves | Blood Pressure (Field-Tested),€ 139.83
41008,Sticker | Vega Squadron (Foil) | Krakow 2017,€ 25.18
759587,★ Ursus Knife | Urban Masked (Battle-Scarred),€ 86.8
45566,★ Specialist Gloves | Buckshot (Well-Worn),€ 50.89
45430,★ Hand Wraps | Duct Tape (Minimal Wear),€ 76.86
835595,M4A4 | Global Offensive (Factory New),€ 13.11
40730,Sticker | SK Gaming (Holo) | Atlanta 2017,€ 96.88
776116,Desert Eagle | Emerald Jörmungandr (Minimal Wear),€ 219.59
773728,★ Classic Knife | Slaughter (Factory New),€ 355.22
35460,MAG-7 | Bulldozer (Factory New),€ 108.5
769603,★ StatTrak™ Stiletto Knife | Tiger Tooth (Factory New),€ 387.45
43549,★ StatTrak™ Flip Knife | Rust Coat (Battle-Scarred),€ 133.05
35637,MP9 | Bulldozer (Minimal Wear),€ 116.26
836044,AK-47 | X-Ray (Field-Tested),€ 587.02
42426,★ Bayonet | Slaughter (Factory New),€ 529.61
33859,AK-47 | Aquamarine Revenge (Factory New),€ 74.15
876094,Sticker | Tyloo (Foil) | Stockholm 2021,€ 21.12
42722,★ Flip Knife | Fade (Factory New),€ 718.2
871832,★ Shadow Daggers | Freehand (Field-Tested),€ 84.61
871852,SG 553 | Hazard Pay (Factory New),€ 223.6
776911,★ Skeleton Knife | Case Hardened (Field-Tested),€ 462.24
776905,★ Skeleton Knife | Case Hardened (Well-Worn),€ 384.93
776851,★ StatTrak™ Nomad Knife | Case Hardened (Field-Tested),€ 296.45
776881,★ Skeleton Knife | Case Hardened (Minimal Wear),€ 527.99
42988,★ Karambit | Case Hardened (Well-Worn),€ 639.4
38864,StatTrak™ M4A4 | Desolate Space (Minimal Wear),€ 27.13
38863,StatTrak™ M4A4 | Desolate Space (Field-Tested),€ 13.95
776144,★ StatTrak™ Skeleton Knife | Case Hardened (Minimal Wear),€ 555.05
871987,★ Huntsman Knife | Freehand (Minimal Wear),€ 145.32
37572,Souvenir Desert Eagle | Urban Rubble (Factory New),€ 15.76
857704,StatTrak™ M4A4 | In Living Color (Field-Tested),€ 11.37
34462,Desert Eagle | Pilot (Field-Tested),€ 55.01
35914,P2000 | Fire Elemental (Factory New),€ 25.83
759683,★ Talon Knife | Safari Mesh (Field-Tested),€ 206.68
35218,M4A1-S | Hyper Beast (Battle-Scarred),€ 10.65
779414,StatTrak™ Glock-18 | Bullet Queen (Factory New),€ 138.73
33905,AK-47 | Frontside Misty (Factory New),€ 47.06
759522,★ Talon Knife | Urban Masked (Minimal Wear),€ 245.68
39767,StatTrak™ USP-S | Stainless (Minimal Wear),€ 20.98
35314,M4A4 | Modern Hunter (Field-Tested),€ 30.61
42620,★ Falchion Knife | Boreal Forest (Minimal Wear),€ 91.2
38291,StatTrak™ AWP | Electric Hive (Minimal Wear),€ 63.87
42554,★ Butterfly Knife | Damascus Steel (Well-Worn),€ 691.01
763476,StatTrak™ AK-47 | Asiimov (Minimal Wear),€ 83.96
759635,★ Navaja Knife | Forest DDPAT (Minimal Wear),€ 69.75
774978,SG 553 | Colony IV (Minimal Wear),€ 14.66
759457,★ Stiletto Knife | Scorched (Battle-Scarred),€ 128.98
777057,★ StatTrak™ Survival Knife | Safari Mesh (Field-Tested),€ 83.77
779313,StatTrak™ Glock-18 | Bullet Queen (Minimal Wear),€ 41.72
762249,M4A1-S | Control Panel (Factory New),€ 63.81
42818,★ Gut Knife | Doppler (Factory New),€ 178.26
42815,★ Gut Knife | Damascus Steel (Field-Tested),€ 87.84
42655,★ Falchion Knife | Safari Mesh (Minimal Wear),€ 81.31
42954,★ Huntsman Knife | Ultraviolet (Minimal Wear),€ 148.55
42857,★ Gut Knife | Slaughter (Field-Tested),€ 127.82
37717,Souvenir M4A1-S | Master Piece (Field-Tested),€ 108.5
33920,AK-47 | Jaguar (Factory New),€ 148.55
879018,Sticker | cadiaN (Gold) | Stockholm 2021,€ 21.64
777085,★ Skeleton Knife | Stained (Well-Worn),€ 311.76
43101,★ M9 Bayonet | Freehand (Field-Tested),€ 431.95
759368,StatTrak™ Desert Eagle | Code Red (Field-Tested),€ 37.4
776964,★ StatTrak™ Skeleton Knife | Boreal Forest (Field-Tested),€ 212.1
927366,M4A4 | Eye of Horus (Field-Tested),€ 335.85
33974,AK-47 | Vulcan (Factory New),€ 628.75
776909,★ Survival Knife | Case Hardened (Battle-Scarred),€ 135.34
759366,StatTrak™ AK-47 | Neon Rider (Battle-Scarred),€ 38.68
42482,★ Bowie Knife | Damascus Steel (Factory New),€ 160.11
835467,SSG 08 | Threat Detected (Factory New),€ 13.05
774796,AWP | Containment Breach (Well-Worn),€ 43.27
43960,★ Karambit | Bright Water (Battle-Scarred),€ 437.77
763504,AK-47 | Asiimov (Well-Worn),€ 22.51
871877,★ Falchion Knife | Gamma Doppler (Factory New),€ 352.64
42609,★ Driver Gloves | Diamondback (Well-Worn),€ 77.44
42885,★ Hand Wraps | Slaughter (Well-Worn),€ 163.4
775725,MP7 | Teal Blossom (Minimal Wear),€ 65.7
42965,★ Karambit | Autotronic (Minimal Wear),€ 1059.09
43922,StatTrak™ M4A1-S | Guardian (Field-Tested),€ 40.55
33977,AK-47 | Vulcan (Well-Worn),€ 107.21
43123,★ M9 Bayonet | Scorched (Battle-Scarred),€ 340.81
42531,★ Butterfly Knife | Blue Steel (Battle-Scarred),€ 639.4
836259,★ Specialist Gloves | Tiger Strike (Well-Worn),€ 279.01
871127,MAC-10 | Propaganda (Minimal Wear),€ 23.16
38249,StatTrak™ AUG | Chameleon (Factory New),€ 16.66
34717,Five-SeveN | Case Hardened (Minimal Wear),€ 11.88
776764,AWP | Gungnir (Factory New),€ 10333.67
42520,★ Bowie Knife | Tiger Tooth (Factory New),€ 235.03
877060,Souvenir Desert Eagle | Fennec Fox (Well-Worn),€ 122.71
38834,StatTrak™ M4A1-S | Leaded Glass (Factory New),€ 28.15
769425,StatTrak™ Five-SeveN | Angry Mob (Minimal Wear),€ 11.5
761785,★ StatTrak™ Talon Knife | Forest DDPAT (Well-Worn),€ 238.9
34333,CZ75-Auto | The Fuschia Is Now (Minimal Wear),€ 28.26
778577,Patch | Howl,€ 11.11
774940,M4A1-S | Moss Quartz (Minimal Wear),€ 18.34
42994,★ Karambit | Damascus Steel (Factory New),€ 715.49
759404,★ Talon Knife | Scorched (Well-Worn),€ 213.13
871534,MAC-10 | Case Hardened (Minimal Wear),€ 66.78
43121,★ M9 Bayonet | Safari Mesh (Minimal Wear),€ 335.71
43121,★ M9 Bayonet | Safari Mesh (Minimal Wear),€ 335.71
42503,★ Bowie Knife | Safari Mesh (Battle-Scarred),€ 82.48
768486,Sticker | FURIA (Holo) | Katowice 2019,€ 17.88
927367,FAMAS | Waters of Nephthys (Field-Tested),€ 56.19
776531,★ Nomad Knife | Blue Steel (Field-Tested),€ 255.76
42652,★ Falchion Knife | Safari Mesh (Battle-Scarred),€ 78.67
777036,★ Nomad Knife | Slaughter (Field-Tested),€ 374.6
871717,★ Bowie Knife | Freehand (Field-Tested),€ 117.29
872069,★ Huntsman Knife | Bright Water (Well-Worn),€ 96.88
759464,★ Ursus Knife | Scorched (Field-Tested),€ 90.15
40645,Sticker | OpTic Gaming (Holo) | Cologne 2016,€ 21.5
40047,Sticker | ESL (Foil) | Cologne 2016,€ 12.71
871677,AK-47 | Gold Arabesque (Field-Tested),€ 2170.1
42461,★ Bowie Knife,€ 152.29
43047,★ Karambit | Ultraviolet (Well-Worn),€ 439.06
38299,StatTrak™ AWP | Fever Dream (Factory New),€ 25.45
36101,P250 | Whiteout (Field-Tested),€ 16.59
39352,StatTrak™ P90 | Shallow Grave (Factory New),€ 15.49
33922,AK-47 | Jaguar (Minimal Wear),€ 40.75
42691,★ Flip Knife | Black Laminate (Minimal Wear),€ 198.93
42691,★ Flip Knife | Black Laminate (Minimal Wear),€ 198.93
40722,Sticker | SIXER (Foil) | Boston 2018,€ 11.11
928419,Sticker | JDC (Holo) | Paris 2023,€ 11.75
42586,★ Butterfly Knife | Stained (Well-Worn),€ 555.38
43824,★ StatTrak™ M9 Bayonet | Rust Coat (Battle-Scarred),€ 366.2
43153,★ Moto Gloves | Cool Mint (Well-Worn),€ 203.96
42981,★ Karambit | Bright Water (Field-Tested),€ 481.81
42486,★ Bowie Knife | Doppler (Factory New),€ 369.37
34495,DreamHack Cluj-Napoca 2015 Cobblestone Souvenir Package,€ 1046.28
39362,StatTrak™ P90 | Trigon (Field-Tested),€ 12.01
927380,Glock-18 | Ramese's Reach (Factory New),€ 18
776866,★ Survival Knife | Slaughter (Field-Tested),€ 242.82
42595,★ Butterfly Knife | Urban Masked (Minimal Wear),€ 548.92
769495,★ Navaja Knife | Tiger Tooth (Factory New),€ 124.65
39190,StatTrak™ P2000 | Corticera (Minimal Wear),€ 14.47
35331,M4A4 | The Battlestar (Factory New),€ 10.64
42799,★ Gut Knife | Bright Water (Factory New),€ 102.69
776701,★ Paracord Knife | Crimson Web (Field-Tested),€ 192.47
45655,★ Driver Gloves | Imperial Plaid (Minimal Wear),€ 517.21
769477,★ Navaja Knife | Doppler (Factory New),€ 183.36
871673,AK-47 | Green Laminate (Field-Tested),€ 12.13
34389,Desert Eagle | Blaze (Factory New),€ 517.79
39640,StatTrak™ Tec-9 | Fuel Injector (Factory New),€ 31.13
42640,★ Falchion Knife | Forest DDPAT (Battle-Scarred),€ 81.25
871812,StatTrak™ AK-47 | Leet Museo (Field-Tested),€ 39.33
775447,AWP | Containment Breach (Battle-Scarred),€ 37.65
38279,StatTrak™ AUG | Wings (Minimal Wear),€ 14.01
37524,Souvenir AUG | Condemned (Field-Tested),€ 15.35
921876,AWP | Duality (Factory New),€ 16.28
774944,M4A4 | Dark Blossom (Minimal Wear),€ 13.17
759515,★ Stiletto Knife | Stained (Field-Tested),€ 223.4
836099,★ Moto Gloves | Blood Pressure (Well-Worn),€ 121.94
36102,P250 | Whiteout (Minimal Wear),€ 25.69
42594,★ Butterfly Knife | Urban Masked (Field-Tested),€ 476.65
34439,Desert Eagle | Midnight Storm (Factory New),€ 18.15
40781,Sticker | Skadoodle (Foil) | Krakow 2017,€ 37
835906,Glock-18 | Neo-Noir (Factory New),€ 41.98
38385,StatTrak™ CZ75-Auto | Victoria (Minimal Wear),€ 34.55
37658,Souvenir G3SG1 | VariCamo (Battle-Scarred),€ 96.58
41606,Sticker | keshandr (Foil) | Krakow 2017,€ 200.2
38415,StatTrak™ Desert Eagle | Crimson Web (Minimal Wear),€ 38.62
759576,★ Stiletto Knife | Slaughter (Minimal Wear),€ 374.6
776968,★ Nomad Knife | Blue Steel (Minimal Wear),€ 309.76
42864,★ Gut Knife | Tiger Tooth (Factory New),€ 147.84
871723,★ Huntsman Knife | Gamma Doppler (Factory New),€ 412.71
835993,★ Driver Gloves | Queen Jaguar (Battle-Scarred),€ 51.41
759509,★ Stiletto Knife,€ 383.64
773788,StatTrak™ AUG | Death by Puppy (Minimal Wear),€ 10.84
773778,StatTrak™ P90 | Nostalgia (Minimal Wear),€ 11.46
871602,Desert Eagle | Fennec Fox (Factory New),€ 379.77
769515,★ Stiletto Knife | Doppler (Minimal Wear),€ 508.55
35273,M4A4 | Desert Storm (Minimal Wear),€ 11.52
835421,M4A4 | Global Offensive (Field-Tested),€ 12.5
34108,AWP | Oni Taiji (Factory New),€ 424.72
43195,★ Shadow Daggers | Marble Fade (Factory New),€ 163.4
42576,★ Butterfly Knife | Scorched (Field-Tested),€ 459.85
763404,AWP | Neo-Noir (Well-Worn),€ 16.79
45027,★ StatTrak™ M9 Bayonet | Urban Masked (Battle-Scarred),€ 342.31
759676,★ StatTrak™ Talon Knife | Urban Masked (Field-Tested),€ 216.49
871323,'Medium Rare' Crasswater | Guerrilla Warfare,€ 10.68
773845,★ Classic Knife | Stained (Minimal Wear),€ 160.17
857545,StatTrak™ MP9 | Food Chain (Factory New),€ 16.59
775261,Desert Eagle | Emerald Jörmungandr (Factory New),€ 232.51
773803,StatTrak™ MP9 | Hydra (Minimal Wear),€ 11.92
35184,M4A1-S | Chantico's Fire (Battle-Scarred),€ 11.37
43247,★ Specialist Gloves | Foundation (Minimal Wear),€ 684.6
43094,★ M9 Bayonet | Forest DDPAT (Battle-Scarred),€ 335.72
927375,P250 | Apep's Curse (Factory New),€ 149.84
39149,StatTrak™ Nova | Bloomstick (Battle-Scarred),€ 10.86
38893,StatTrak™ M4A4 | The Battlestar (Field-Tested),€ 12.59
877069,Souvenir MAG-7 | Prism Terrace (Factory New),€ 20.41
42800,★ Gut Knife | Bright Water (Field-Tested),€ 78.83
759630,★ Ursus Knife | Blue Steel (Well-Worn),€ 118.64
895311,Sticker | Outsiders (Gold) | Antwerp 2022,€ 12.12
43042,★ Karambit | Tiger Tooth (Minimal Wear),€ 943.99
759684,★ Ursus Knife | Blue Steel (Minimal Wear),€ 160.43
776879,★ StatTrak™ Skeleton Knife,€ 703.93
43251,★ Sport Gloves | Arid (Field-Tested),€ 471.48
779297,StatTrak™ AK-47 | Phantom Disruptor (Minimal Wear),€ 15.11
760335,★ Talon Knife | Case Hardened (Minimal Wear),€ 529.61
776943,★ Nomad Knife | Scorched (Battle-Scarred),€ 109.8
45603,★ Sport Gloves | Bronze Morph (Minimal Wear),€ 231.09
42899,★ Huntsman Knife | Boreal Forest (Field-Tested),€ 90.42
43083,★ M9 Bayonet | Crimson Web (Field-Tested),€ 534.38
835723,USP-S | Target Acquired (Minimal Wear),€ 127.61
773740,★ Classic Knife | Crimson Web (Field-Tested),€ 241.42
835943,AWP | Silk Tiger (Factory New),€ 209.91
43179,★ Shadow Daggers | Crimson Web (Minimal Wear),€ 153.78
761818,★ StatTrak™ Stiletto Knife | Fade (Factory New),€ 639.4
871966,★ Shadow Daggers | Black Laminate (Minimal Wear),€ 77.5
42405,★ Bayonet | Lore (Factory New),€ 852.35
34068,AWP | BOOM (Factory New),€ 292.64
42807,★ Gut Knife | Case Hardened (Well-Worn),€ 124.65
42504,★ Bowie Knife | Safari Mesh (Field-Tested),€ 79.57
42867,★ Gut Knife | Ultraviolet (Field-Tested),€ 76.86
42629,★ Falchion Knife | Crimson Web (Minimal Wear),€ 224.76
42362,★ Bayonet | Blue Steel (Field-Tested),€ 271.13
857690,M4A4 | In Living Color (Factory New),€ 32.29
38742,StatTrak™ Glock-18 | Water Elemental (Factory New),€ 43.21
38281,StatTrak™ AWP | Asiimov (Field-Tested),€ 222.05
38172,StatTrak™ AK-47 | Case Hardened (Field-Tested),€ 335.72
43066,★ M9 Bayonet | Blue Steel (Minimal Wear),€ 542.52
38296,StatTrak™ AWP | Elite Build (Minimal Wear),€ 26.56
43248,★ Specialist Gloves | Foundation (Well-Worn),€ 180.84
871895,★ Huntsman Knife | Lore (Minimal Wear),€ 243.23
871176,AUG | Sand Storm (Factory New),€ 49.99
871989,★ StatTrak™ Butterfly Knife | Lore (Battle-Scarred),€ 697.33
835836,StatTrak™ AWP | Exoskeleton (Factory New),€ 23.81
776747,Nova | Baroque Orange (Factory New),€ 75.95
773721,★ Classic Knife | Fade (Factory New),€ 591.42
36114,P90 | Asiimov (Factory New),€ 30.48
759804,★ Stiletto Knife | Boreal Forest (Field-Tested),€ 128.14
759745,★ Ursus Knife | Urban Masked (Minimal Wear),€ 122.84
835805,Little Kev | The Professionals,€ 10.85
776841,★ Paracord Knife | Blue Steel (Field-Tested),€ 120.13
779329,StatTrak™ M4A1-S | Player Two (Field-Tested),€ 36.17
887055,StatTrak™ MP9 | Starlight Protector (Factory New),€ 51.14
34461,Desert Eagle | Pilot (Factory New),€ 116.13
42573,★ Butterfly Knife | Safari Mesh (Minimal Wear),€ 488.27
835810,★ Moto Gloves | 3rd Commando Company (Field-Tested),€ 56.32
776958,★ Skeleton Knife | Blue Steel (Field-Tested),€ 389.33
776261,★ Survival Knife,€ 216.75
42861,★ Gut Knife | Stained (Field-Tested),€ 88.48
773814,★ Classic Knife | Urban Masked (Battle-Scarred),€ 93.65
42458,★ Bloodhound Gloves | Snakebite (Field-Tested),€ 59.81
761251,★ StatTrak™ Stiletto Knife | Slaughter (Field-Tested),€ 399.14
769832,★ Ursus Knife | Marble Fade (Minimal Wear),€ 361.68
42591,★ Butterfly Knife | Ultraviolet (Minimal Wear),€ 864.04
42538,★ Butterfly Knife | Boreal Forest (Field-Tested),€ 477.94
43325,★ StatTrak™ Bayonet | Stained (Minimal Wear),€ 260.86
871408,Galil AR | Amber Fade (Factory New),€ 16.08
776872,★ Skeleton Knife | Scorched (Field-Tested),€ 211.58
43074,★ M9 Bayonet | Bright Water (Field-Tested),€ 419.42
42795,★ Gut Knife | Boreal Forest (Battle-Scarred),€ 73.37
43305,★ StatTrak™ Bayonet | Lore (Field-Tested),€ 410.64
837375,AK-47 | X-Ray (Factory New),€ 1601.48
769534,★ Ursus Knife | Damascus Steel (Minimal Wear),€ 140.15
45551,★ Driver Gloves | Racing Green (Minimal Wear),€ 61.61
43864,★ StatTrak™ Shadow Daggers | Damascus Steel (Field-Tested),€ 92.81
42387,★ Bayonet | Damascus Steel (Minimal Wear),€ 297.03
762507,★ Stiletto Knife | Boreal Forest (Factory New),€ 236.32
779362,StatTrak™ Glock-18 | Bullet Queen (Field-Tested),€ 20.08
38312,StatTrak™ AWP | Man-o'-war (Minimal Wear),€ 58.77
43055,★ M9 Bayonet | Autotronic (Field-Tested),€ 813.79
769563,★ Talon Knife | Tiger Tooth (Factory New),€ 591.61
836204,★ Moto Gloves | Blood Pressure (Battle-Scarred),€ 74.92
39541,StatTrak™ SSG 08 | Big Iron (Factory New),€ 47.41
871702,★ Bowie Knife | Autotronic (Minimal Wear),€ 182.52
760037,★ StatTrak™ Talon Knife | Case Hardened (Battle-Scarred),€ 413.35
40576,Sticker | Natus Vincere (Holo) | Katowice 2015,€ 484.27
40982,Sticker | Titan (Holo) | Katowice 2015,€ 471.48
773822,★ Classic Knife | Night Stripe (Well-Worn),€ 165.99
776684,★ Nomad Knife | Slaughter (Minimal Wear),€ 393.72
929044,Souvenir AWP | Black Nile (Minimal Wear),€ 13.24
43746,★ StatTrak™ Karambit | Marble Fade (Factory New),€ 1214.22
34916,Galil AR | Eco (Minimal Wear),€ 22.61
43077,★ M9 Bayonet | Case Hardened (Battle-Scarred),€ 427.56
42599,★ Driver Gloves | Convoy (Minimal Wear),€ 99.2
776828,AWP | The Prince (Factory New),€ 3591
776411,SSG 08 | Bloodshot (Minimal Wear),€ 38.36
776828,AWP | The Prince (Factory New),€ 3591
776411,SSG 08 | Bloodshot (Minimal Wear),€ 38.36
39733,StatTrak™ USP-S | Dark Water (Field-Tested),€ 80.59
39528,StatTrak™ SG 553 | Ultraviolet (Field-Tested),€ 12.28
39526,StatTrak™ SG 553 | Ultraviolet (Battle-Scarred),€ 12.84
